,DATE,Target Price,Crude Oil Price,US Dollar Index,Texas Temperature,Natural Gas Production,GDP,U.S. total natural gas proved reserves (trillion cubic feet),Consumption,Net Imports
0,01-01-1995,1.614,17.56,89.94,48.1,18.599,7522.289,173.5,22.207,2.687
1,01-02-1995,1.748,17.84,91.87,52.5,18.599,7522.289,173.5,22.207,2.687
2,01-03-1995,1.75,17.54,94.04,56.9,18.599,7522.289,173.5,22.207,2.687
3,01-04-1995,1.866,17.64,93.89,64.2,18.599,7580.997,173.5,22.207,2.687
4,01-05-1995,2.018,18.18,92.14,73.2,18.599,7580.997,173.5,22.207,2.687
5,01-06-1995,2.619,19.55,93.35,79.9,18.599,7580.997,173.5,22.207,2.687
6,01-07-1995,2.658,17.74,97.39,85.5,18.599,7683.125,173.5,22.207,2.687
7,01-08-1995,2.236,19.54,98.34,85.5,18.599,7683.125,173.5,22.207,2.687
8,01-09-1995,2.336,21.47,99.02,76.6,18.599,7683.125,173.5,22.207,2.687
9,01-10-1995,2.224,21.2,99.05,67.8,18.599,7772.586,173.5,22.207,2.687
10,01-11-1995,2.406,19.76,98.13,54.8,18.599,7772.586,173.5,22.207,2.687
11,01-12-1995,2.911,20.92,97.39,47.4,18.599,7772.586,173.5,22.207,2.687
12,01-01-1996,2.163,20.42,96.39,43.1,18.854,7868.468,175.1,22.609,2.784
13,01-02-1996,1.859,22.25,98.27,52.1,18.854,7868.468,175.1,22.609,2.784
14,01-03-1996,2.214,24.38,97.35,53.3,18.854,7868.468,175.1,22.609,2.784
15,01-04-1996,2.728,23.35,99.38,64.2,18.854,8032.84,175.1,22.609,2.784
16,01-05-1996,3.497,23.75,98.92,79.7,18.854,8032.84,175.1,22.609,2.784
17,01-06-1996,2.757,25.92,98.52,82.5,18.854,8032.84,175.1,22.609,2.784
18,01-07-1996,2.385,24.15,96.13,86.1,18.854,8131.408,175.1,22.609,2.784
19,01-08-1996,1.821,20.3,97.75,82.5,18.854,8131.408,175.1,22.609,2.784
20,01-09-1996,1.926,20.41,97.48,74.5,18.854,8131.408,175.1,22.609,2.784
21,01-10-1996,2.184,20.21,97.28,66.9,18.854,8259.771,175.1,22.609,2.784
22,01-11-1996,2.239,20.88,96.16,54.9,18.854,8259.771,175.1,22.609,2.784
23,01-12-1996,2.139,19.8,95.58,49.2,18.854,8259.771,175.1,22.609,2.784
24,01-01-1997,2.177,20.14,96.17,44.0,18.902,8362.655,175.7,22.737,2.837
25,01-02-1997,2.714,19.61,97.27,49.5,18.902,8362.655,175.7,22.737,2.837
26,01-03-1997,3.082,21.18,97.13,58.3,18.902,8362.655,175.7,22.737,2.837
27,01-04-1997,3.552,21.08,95.13,60.4,18.902,8518.825,175.7,22.737,2.837
28,01-05-1997,2.578,19.15,95.14,70.1,18.902,8518.825,175.7,22.737,2.837
29,01-06-1997,2.264,17.64,94.49,78.8,18.902,8518.825,175.7,22.737,2.837
30,01-07-1997,2.257,17.21,94.64,84.9,18.902,8662.823,175.7,22.737,2.837
31,01-08-1997,2.321,15.44,93.98,83.1,18.902,8662.823,175.7,22.737,2.837
32,01-09-1997,2.522,15.61,91.84,80.2,18.902,8662.823,175.7,22.737,2.837
33,01-10-1997,2.221,15.39,89.97,67.2,18.902,8765.907,175.7,22.737,2.837
34,01-11-1997,2.17,15.2,90.61,52.1,18.902,8765.907,175.7,22.737,2.837
35,01-12-1997,2.469,14.18,89.13,45.6,18.902,8765.907,175.7,22.737,2.837
36,01-01-1998,1.844,14.21,92.12,48.4,19.024,8866.48,172.4,22.246,2.993
37,01-02-1998,1.752,13.34,93.05,51.1,19.024,8866.48,172.4,22.246,2.993
38,01-03-1998,2.433,16.14,94.55,54.9,19.024,8866.48,172.4,22.246,2.993
39,01-04-1998,2.275,14.42,93.08,63.8,19.024,8969.699,172.4,22.246,2.993
40,01-05-1998,1.976,11.22,92.67,78.5,19.024,8969.699,172.4,22.246,2.993
41,01-06-1998,1.945,12.05,92.86,85.5,19.024,8969.699,172.4,22.246,2.993
42,01-07-1998,1.777,12.75,95.63,91.6,19.024,9121.097,172.4,22.246,2.993
43,01-08-1998,1.628,12.27,96.92,87.8,19.024,9121.097,172.4,22.246,2.993
44,01-09-1998,2.013,16.76,99.05,83.6,19.024,9121.097,172.4,22.246,2.993
45,01-10-1998,2.253,18.66,100.35,69.5,19.024,9293.991,172.4,22.246,2.993
